case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S1_Drill,Close Dishwasher,1970-01-01 00:22:42.620,1970-01-01 00:22:45.920,2.479338842975207,100,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 1,1970-01-01 00:22:46.720,1970-01-01 00:22:48.786,2.479338842975207,63,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 1,1970-01-01 00:22:48.820,1970-01-01 00:22:50.720,2.479338842975207,58,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 2,1970-01-01 00:22:50.920,1970-01-01 00:22:53.086,2.479338842975207,66,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 2,1970-01-01 00:22:53.120,1970-01-01 00:22:55.320,2.479338842975207,67,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 3,1970-01-01 00:22:55.420,1970-01-01 00:22:58.086,2.479338842975207,81,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 3,1970-01-01 00:22:58.120,1970-01-01 00:23:00.820,2.479338842975207,82,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 1,1970-01-01 00:23:03.619,1970-01-01 00:23:07.219,2.6515151515151514,109,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 1,1970-01-01 00:23:07.619,1970-01-01 00:23:10.519,2.479338842975207,88,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 2,1970-01-01 00:23:12.919,1970-01-01 00:23:16.253,2.566115702479339,101,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 2,1970-01-01 00:23:16.319,1970-01-01 00:23:19.719,2.7224112785610113,103,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:23:23.819,1970-01-01 00:23:25.319,2.479338842975207,46,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:23:25.419,1970-01-01 00:23:26.719,2.479338842975207,40,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Clean Table,1970-01-01 00:23:29.319,1970-01-01 00:23:35.619,2.479338842975207,190,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:23:37.819,1970-01-01 00:23:43.686,2.479338842975207,177,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:23:46.819,1970-01-01 00:23:52.019,2.479338842975207,157,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Fridge,1970-01-01 00:23:55.119,1970-01-01 00:23:58.119,2.6997245179063363,91,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Fridge,1970-01-01 00:23:58.319,1970-01-01 00:24:01.119,2.479338842975207,85,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Dishwasher,1970-01-01 00:24:02.419,1970-01-01 00:24:05.486,2.479338842975207,93,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Dishwasher,1970-01-01 00:24:05.519,1970-01-01 00:24:08.552,2.479338842975207,92,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 1,1970-01-01 00:24:09.419,1970-01-01 00:24:11.585,2.479338842975207,66,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 1,1970-01-01 00:24:11.619,1970-01-01 00:24:13.785,2.479338842975207,66,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 2,1970-01-01 00:24:13.819,1970-01-01 00:24:16.119,2.479338842975207,70,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 2,1970-01-01 00:24:16.219,1970-01-01 00:24:18.285,2.479338842975207,63,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 3,1970-01-01 00:24:18.319,1970-01-01 00:24:21.085,2.479338842975207,84,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 3,1970-01-01 00:24:21.119,1970-01-01 00:24:23.619,2.479338842975207,76,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 1,1970-01-01 00:24:26.419,1970-01-01 00:24:30.019,2.479338842975207,109,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 1,1970-01-01 00:24:30.119,1970-01-01 00:24:33.152,2.7654164017800382,92,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 2,1970-01-01 00:24:35.119,1970-01-01 00:24:39.119,2.871900826446281,121,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 2,1970-01-01 00:24:39.419,1970-01-01 00:24:43.052,2.479338842975207,110,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:24:46.718,1970-01-01 00:24:47.818,2.479338842975207,34,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:24:48.018,1970-01-01 00:24:49.018,2.479338842975207,31,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Clean Table,1970-01-01 00:24:51.818,1970-01-01 00:24:55.418,2.479338842975207,109,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:24:56.818,1970-01-01 00:25:03.118,2.479338842975207,190,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:25:06.418,1970-01-01 00:25:13.118,2.479338842975207,202,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Fridge,1970-01-01 00:25:16.118,1970-01-01 00:25:18.751,2.479338842975207,80,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Fridge,1970-01-01 00:25:18.818,1970-01-01 00:25:21.518,2.989490868278747,82,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Dishwasher,1970-01-01 00:25:22.518,1970-01-01 00:25:25.418,2.9210601310914788,88,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Dishwasher,1970-01-01 00:25:25.518,1970-01-01 00:25:28.251,2.570046361620641,83,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 1,1970-01-01 00:25:29.218,1970-01-01 00:25:31.285,2.479338842975207,63,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 1,1970-01-01 00:25:31.318,1970-01-01 00:25:33.218,2.479338842975207,58,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 2,1970-01-01 00:25:33.518,1970-01-01 00:25:35.718,2.479338842975207,67,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 2,1970-01-01 00:25:35.818,1970-01-01 00:25:38.018,2.479338842975207,67,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 3,1970-01-01 00:25:38.318,1970-01-01 00:25:41.085,2.479338842975207,84,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 3,1970-01-01 00:25:41.118,1970-01-01 00:25:43.918,2.479338842975207,85,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 1,1970-01-01 00:25:48.118,1970-01-01 00:25:51.851,2.479338842975207,113,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 1,1970-01-01 00:25:52.018,1970-01-01 00:25:55.218,2.479338842975207,97,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 2,1970-01-01 00:25:58.218,1970-01-01 00:26:01.818,2.479338842975207,109,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 2,1970-01-01 00:26:02.018,1970-01-01 00:26:05.484,2.670057215511761,105,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:26:09.318,1970-01-01 00:26:10.618,2.479338842975207,40,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:26:10.718,1970-01-01 00:26:11.918,2.479338842975207,37,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Clean Table,1970-01-01 00:26:14.718,1970-01-01 00:26:18.418,2.479338842975207,112,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:26:19.618,1970-01-01 00:26:26.317,2.6849224949632005,202,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:26:30.617,1970-01-01 00:26:37.117,2.479338842975207,196,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Fridge,1970-01-01 00:26:40.117,1970-01-01 00:26:42.784,2.800734618916437,81,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Fridge,1970-01-01 00:26:42.817,1970-01-01 00:26:45.317,2.479338842975207,76,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Dishwasher,1970-01-01 00:26:46.517,1970-01-01 00:26:49.517,2.479338842975207,91,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Dishwasher,1970-01-01 00:26:49.617,1970-01-01 00:26:52.317,2.479338842975207,82,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 1,1970-01-01 00:26:53.217,1970-01-01 00:26:55.417,2.479338842975207,67,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 1,1970-01-01 00:26:55.517,1970-01-01 00:26:57.517,2.479338842975207,61,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 2,1970-01-01 00:26:57.617,1970-01-01 00:27:00.184,2.479338842975207,78,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 2,1970-01-01 00:27:00.217,1970-01-01 00:27:02.384,3.074129727022289,66,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 3,1970-01-01 00:27:02.417,1970-01-01 00:27:05.217,2.479338842975207,85,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 3,1970-01-01 00:27:05.317,1970-01-01 00:27:08.017,2.479338842975207,82,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 1,1970-01-01 00:27:10.917,1970-01-01 00:27:14.517,2.479338842975207,109,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 1,1970-01-01 00:27:14.617,1970-01-01 00:27:18.117,2.479338842975207,106,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 2,1970-01-01 00:27:21.350,1970-01-01 00:27:25.117,2.479338842975207,114,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 2,1970-01-01 00:27:25.417,1970-01-01 00:27:28.917,2.479338842975207,106,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:27:33.417,1970-01-01 00:27:34.717,2.479338842975207,40,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:27:34.917,1970-01-01 00:27:36.217,2.479338842975207,40,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Clean Table,1970-01-01 00:27:39.817,1970-01-01 00:27:43.917,2.479338842975207,124,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:27:46.417,1970-01-01 00:27:52.617,2.479338842975207,187,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:27:55.617,1970-01-01 00:28:01.350,2.479338842975207,173,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Fridge,1970-01-01 00:28:05.216,1970-01-01 00:28:07.883,2.479338842975207,81,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Fridge,1970-01-01 00:28:07.916,1970-01-01 00:28:10.416,2.479338842975207,76,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Dishwasher,1970-01-01 00:28:11.416,1970-01-01 00:28:14.283,2.7643203191792534,87,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Dishwasher,1970-01-01 00:28:14.316,1970-01-01 00:28:17.550,2.479338842975207,98,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 1,1970-01-01 00:28:18.216,1970-01-01 00:28:20.383,2.479338842975207,66,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 1,1970-01-01 00:28:20.416,1970-01-01 00:28:22.583,2.479338842975207,66,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 2,1970-01-01 00:28:22.616,1970-01-01 00:28:25.083,2.479338842975207,75,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 2,1970-01-01 00:28:25.116,1970-01-01 00:28:27.183,2.479338842975207,63,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Drawer 3,1970-01-01 00:28:27.216,1970-01-01 00:28:30.283,2.479338842975207,93,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Drawer 3,1970-01-01 00:28:30.316,1970-01-01 00:28:33.116,2.479338842975207,85,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 1,1970-01-01 00:28:36.416,1970-01-01 00:28:40.116,2.479338842975207,112,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 1,1970-01-01 00:28:40.716,1970-01-01 00:28:44.016,2.479338842975207,100,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Close Door 2,1970-01-01 00:28:47.216,1970-01-01 00:28:51.016,2.6968247063940844,115,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Open Door 2,1970-01-01 00:28:51.516,1970-01-01 00:28:54.983,2.479338842975207,105,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:28:58.816,1970-01-01 00:29:00.416,2.479338842975207,49,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Toggle Switch,1970-01-01 00:29:00.616,1970-01-01 00:29:02.016,2.479338842975207,43,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Clean Table,1970-01-01 00:29:04.616,1970-01-01 00:29:08.516,2.479338842975207,118,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:29:10.016,1970-01-01 00:29:17.116,2.479338842975207,214,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_Drill,Drink from Cup,1970-01-01 00:29:20.616,1970-01-01 00:29:27.116,2.6001271455816912,196,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37']",6
S2_ADL1,Toggle Switch,1970-01-01 00:03:53.931,1970-01-01 00:03:55.731,3.3057851239669422,55,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Open Drawer 1,1970-01-01 00:03:56.331,1970-01-01 00:03:59.398,3.3057851239669422,93,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Close Drawer 1,1970-01-01 00:03:59.431,1970-01-01 00:04:01.198,3.3057851239669422,54,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Open Drawer 2,1970-01-01 00:04:01.231,1970-01-01 00:04:03.764,3.3057851239669422,77,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Close Drawer 2,1970-01-01 00:04:03.798,1970-01-01 00:04:05.398,3.3057851239669422,49,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Open Drawer 3,1970-01-01 00:04:05.431,1970-01-01 00:04:08.098,3.3057851239669422,81,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Close Drawer 3,1970-01-01 00:04:08.131,1970-01-01 00:04:11.297,3.3057851239669422,96,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Open Dishwasher,1970-01-01 00:04:12.631,1970-01-01 00:04:16.297,4.113448534936139,111,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Close Dishwasher,1970-01-01 00:04:18.731,1970-01-01 00:04:21.397,5.371900826446281,81,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",13
S2_ADL1,Open Fridge,1970-01-01 00:04:22.831,1970-01-01 00:04:25.897,5.371900826446281,93,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",13
S2_ADL1,Close Fridge,1970-01-01 00:04:27.331,1970-01-01 00:04:30.031,5.371900826446281,82,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",13
S2_ADL1,Open Door 1,1970-01-01 00:04:35.831,1970-01-01 00:04:40.031,5.371900826446281,127,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",13
S2_ADL1,Open Door 2,1970-01-01 00:04:45.030,1970-01-01 00:04:50.497,3.3057851239669422,165,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Open Fridge,1970-01-01 00:04:57.130,1970-01-01 00:05:00.397,5.371900826446281,99,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",13
S2_ADL1,Close Fridge,1970-01-01 00:05:01.230,1970-01-01 00:05:03.830,5.371900826446281,79,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",13
S2_ADL1,Open Drawer 1,1970-01-01 00:05:06.030,1970-01-01 00:05:08.097,5.371900826446281,63,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",13
S2_ADL1,Close Drawer 1,1970-01-01 00:05:08.130,1970-01-01 00:05:10.297,5.371900826446281,66,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",13
S2_ADL1,Toggle Switch,1970-01-01 00:05:10.730,1970-01-01 00:05:12.564,5.371900826446281,56,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",13
S2_ADL1,Close Door 2,1970-01-01 00:05:18.930,1970-01-01 00:05:24.230,3.3057851239669422,160,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154']",8
S2_ADL1,Open Drawer 1,1970-01-01 00:08:47.528,1970-01-01 00:08:49.861,1.2396694214876034,71,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Drawer 1,1970-01-01 00:08:49.895,1970-01-01 00:08:51.328,1.2396694214876034,44,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Fridge,1970-01-01 00:09:05.928,1970-01-01 00:09:07.995,1.2396694214876034,63,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Fridge,1970-01-01 00:09:10.728,1970-01-01 00:09:13.428,1.2396694214876034,82,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Fridge,1970-01-01 00:10:41.227,1970-01-01 00:10:44.127,1.2396694214876034,88,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Fridge,1970-01-01 00:10:45.794,1970-01-01 00:10:48.094,1.2396694214876034,70,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Door 2,1970-01-01 00:10:51.227,1970-01-01 00:10:56.960,1.2396694214876034,173,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Toggle Switch,1970-01-01 00:11:01.027,1970-01-01 00:11:03.527,1.2396694214876034,76,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Drink from Cup,1970-01-01 00:11:04.827,1970-01-01 00:11:18.293,1.2396694214876034,405,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Dishwasher,1970-01-01 00:11:22.127,1970-01-01 00:11:25.393,1.4673638050261426,99,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Dishwasher,1970-01-01 00:11:28.860,1970-01-01 00:11:32.260,1.2396694214876034,103,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Toggle Switch,1970-01-01 00:11:33.226,1970-01-01 00:11:34.860,1.2396694214876034,50,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Drink from Cup,1970-01-01 00:11:43.026,1970-01-01 00:11:53.493,1.4449649944728116,315,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Drink from Cup,1970-01-01 00:12:11.626,1970-01-01 00:12:21.026,1.2396694214876034,283,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Drawer 3,1970-01-01 00:12:32.626,1970-01-01 00:12:35.592,1.2396694214876034,90,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Drawer 3,1970-01-01 00:12:36.626,1970-01-01 00:12:39.459,1.2396694214876034,86,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Drawer 2,1970-01-01 00:12:40.526,1970-01-01 00:12:42.626,1.2396694214876034,64,"['sensor_35', 'sensor_36', 'sensor_37']",3
